NUM_COM;ANNEE_DEBUT;ANNEE_FIN;CODE_DEBUT;CODE_FIN;AREA_HA
38554;2006;2012;133;112;8.0412918924
38554;2006;2012;242;112;5.4258533211
38554;2006;2012;242;142;33.372074062
38556;2006;2012;211;112;7.7398155857
38557;2006;2012;211;112;34.334343398
38557;2006;2012;211;121;5.3065181182
38557;2006;2012;211;133;5.0975492131
38561;2006;2012;211;121;5.0943277902
38561;2006;2012;211;133;0.071721359
38561;2006;2012;231;112;5.8248503815
38565;2006;2012;243;121;5.3242758463
39001;2006;2012;311;324;6.2829190272
39017;2006;2012;311;122;6.6004146655
39019;2006;2012;324;311;4.3887842782
39026;2006;2012;324;311;32.733931141
39029;2006;2012;311;324;0.2700849469
39030;2006;2012;211;121;3.5155824568
39035;2006;2012;211;131;0.250669908
39035;2006;2012;311;131;6.2711855291
39037;2006;2012;211;121;5.238593304
39037;2006;2012;311;324;1.0288425081
39039;2006;2012;311;324;4.0810551065
39048;2006;2012;311;324;22.418605674
39049;2006;2012;311;324;7.050865763
39054;2006;2012;311;324;11.992665981
39056;2006;2012;133;121;5.0200050829
39078;2006;2012;211;121;1.9031442145
39093;2006;2012;312;324;13.646619879
39096;2006;2012;311;324;12.080062735
39097;2006;2012;231;133;8.1282773349
39097;2006;2012;242;121;12.351070535
39099;2006;2012;211;131;6.8670969246
39101;2006;2012;311;324;15.497972803
39101;2006;2012;312;324;11.268556757
39101;2006;2012;324;311;0.0013075199
39104;2006;2012;311;324;6.8869619916
39110;2006;2012;311;324;20.726413056
39113;2006;2012;231;121;3.9800912454
39113;2006;2012;324;121;2.1702446249
39117;2006;2012;311;324;47.077087094
39117;2006;2012;324;311;101.58397944
39119;2006;2012;324;311;30.004409118
39131;2006;2012;324;312;52.797383153
39136;2006;2012;311;324;20.817642618
39141;2006;2012;311;324;8.5301645801
39141;2006;2012;324;311;7.1198602398
39149;2006;2012;311;324;115.67807645
39149;2006;2012;324;311;226.7022774
39150;2006;2012;211;133;4.0092234766
39159;2006;2012;311;324;0.0228256351
39160;2006;2012;311;324;6.1296782124
39164;2006;2012;312;324;13.620697471
39164;2006;2012;324;131;5.955584394
39171;2006;2012;311;132;6.4905403149
39177;2006;2012;313;324;7.3230526793
39183;2006;2012;211;131;16.039303936
39189;2006;2012;211;121;1.8690685107
39189;2006;2012;211;133;12.255020704
39189;2006;2012;311;324;4.8839712378
39189;2006;2012;324;311;30.51287989
39190;2006;2012;311;324;5.3343054652
39191;2006;2012;311;324;6.1615333813
39194;2006;2012;311;324;14.392509022
39196;2006;2012;311;324;5.8099574606
39198;2006;2012;133;112;5.6868235838
39198;2006;2012;133;121;10.62327092
39198;2006;2012;211;121;18.934808244
39198;2006;2012;242;133;5.0496820132
39199;2006;2012;242;133;7.5764412649
39203;2006;2012;312;324;2.5059759337
39205;2006;2012;311;324;72.977214794
39205;2006;2012;324;311;25.972701586
39206;2006;2012;311;324;5.2430461503
39210;2006;2012;133;121;4.4202380309
39210;2006;2012;242;133;6.0657135574
39216;2006;2012;312;324;11.105783537
39218;2006;2012;311;324;36.055784919
39218;2006;2012;324;311;44.865456824
39220;2006;2012;311;324;27.979840201
39233;2006;2012;231;133;5.0066532274
39244;2006;2012;311;324;0.0961061127
39246;2006;2012;311;324;15.06910614
39249;2006;2012;311;324;0.0586151866
39249;2006;2012;324;311;0.2265836197
39277;2006;2012;312;324;11.848093671
39279;2006;2012;311;324;8.6441354569
39291;2006;2012;312;324;0.0265579891
39296;2006;2012;211;131;5.2663306557
39297;2006;2012;231;112;5.1037075408
39300;2006;2012;242;121;6.8359569129
39305;2006;2012;324;311;22.778691046
39321;2006;2012;311;324;12.230138431
39325;2006;2012;311;324;5.4255499434
39331;2006;2012;231;112;5.0704448522
39331;2006;2012;312;121;19.657392813
39331;2006;2012;324;313;51.476225371
39339;2006;2012;324;121;3.6677291
39346;2006;2012;211;131;4.7760603385
39348;2006;2012;242;121;0.1033172934
39349;2006;2012;242;112;5.0666105376
39350;2006;2012;311;324;23.078232469
39355;2006;2012;311;324;6.1069361218
39355;2006;2012;324;311;30.02890288
39362;2006;2012;231;133;6.7941339793
39362;2006;2012;311;324;0.3618156466
39365;2006;2012;311;324;29.362477726
39365;2006;2012;324;311;52.688804568
39385;2006;2012;311;324;3.0591183901
39391;2006;2012;312;324;7.2108067929
39396;2006;2012;133;112;5.070105133
39396;2006;2012;311;324;25.577308483
39397;2006;2012;312;324;5.6899757791
39399;2006;2012;312;324;7.5605397099
39400;2006;2012;311;324;22.781795665
39400;2006;2012;324;311;19.22999119
39409;2006;2012;311;324;6.5573884285
39411;2006;2012;242;121;0.036119227
39412;2006;2012;211;112;5.21602565
39413;2006;2012;324;312;25.190945323
39415;2006;2012;311;324;5.506301677
39420;2006;2012;311;324;8.4462697424
39430;2006;2012;311;324;27.272518813
39430;2006;2012;324;311;32.801384114
39432;2006;2012;324;311;14.284269698
39434;2006;2012;211;121;5.3839533013
39434;2006;2012;311;324;72.117071087
39434;2006;2012;312;324;14.126030864
39434;2006;2012;313;324;10.359535395
39434;2006;2012;324;311;57.783800092
39439;2006;2012;133;121;11.07169373
39439;2006;2012;324;313;16.059951737
39441;2006;2012;231;112;7.7666724207
39446;2006;2012;311;324;6.5235557526
39451;2006;2012;311;324;23.45509646
39456;2006;2012;311;324;0.4285710347
39458;2006;2012;312;324;0.1601458692
39464;2006;2012;311;324;5.8664994634
39471;2006;2012;133;121;0.6226377741
39471;2006;2012;311;324;6.7126494741
39476;2006;2012;311;324;20.837324348
39493;2006;2012;324;312;8.8131039032
39494;2006;2012;324;312;1.878850646
39497;2006;2012;312;324;0.6926925272
39499;2006;2012;311;324;6.212949986
39500;2006;2012;312;324;5.8177381064
39501;2006;2012;311;324;5.7228787294
39502;2006;2012;311;324;9.1290390527
39503;2006;2012;133;121;1.3205838108
39507;2006;2012;311;324;25.711295317
39511;2006;2012;311;324;5.1207978489
39520;2006;2012;311;324;8.6060462952
39520;2006;2012;313;324;8.0694840976
39526;2006;2012;211;121;4.6523926297
39528;2006;2012;311;324;0.1806264347
39529;2006;2012;313;324;3.9264101568
39535;2006;2012;231;112;5.0765528797
39546;2006;2012;311;324;5.2722217319
39546;2006;2012;324;311;72.964441896
39554;2006;2012;211;112;5.2121019872
39559;2006;2012;311;324;2.0890813609
39569;2006;2012;311;324;9.8531541314
39569;2006;2012;324;311;36.052641683
39570;2006;2012;311;324;28.276932298
39570;2006;2012;324;311;17.816175101
39574;2006;2012;133;121;0.1209165401
39574;2006;2012;311;324;0.0884460472
39577;2006;2012;311;324;8.7365677103
39577;2006;2012;324;311;6.8943291675
39579;2006;2012;231;133;5.1703169766
39582;2006;2012;242;133;0.0906078976
39586;2006;2012;313;324;4.305777111
40001;2006;2012;133;112;9.7170478412
40001;2006;2012;133;122;40.001523585
40001;2006;2012;133;211;5.4404803142
40001;2006;2012;133;311;8.0197598069
40001;2006;2012;211;121;9.9637701151
40001;2006;2012;211;122;14.912661786
40001;2006;2012;211;131;1.4184507661
40001;2006;2012;211;133;14.994757934
40001;2006;2012;211;512;7.0064107358
40001;2006;2012;311;131;0.8129109417
40001;2006;2012;311;324;43.990977854
40001;2006;2012;313;122;5.5819715239
40001;2006;2012;313;324;5.3360992689
40002;2006;2012;133;112;6.6733843955
40003;2006;2012;312;324;42.538251026
40003;2006;2012;324;312;44.885022729
40004;2006;2012;211;112;11.314137629
40004;2006;2012;211;311;5.3372844874
40004;2006;2012;312;112;6.5100041323
40004;2006;2012;312;121;9.8126183151
40004;2006;2012;312;324;4.91895003
40004;2006;2012;324;312;6.9730379906
40006;2006;2012;312;324;3974.3290547
40006;2006;2012;324;312;476.14693445
40006;2006;2012;324;313;32.294131262
40008;2006;2012;312;324;548.96279754
40008;2006;2012;313;324;8.4730522929
40008;2006;2012;324;312;309.55155442
40008;2006;2012;324;313;8.5182176843
40009;2006;2012;312;121;3.5169734975
40009;2006;2012;312;324;896.00755779
40009;2006;2012;313;324;6.3948892037
40009;2006;2012;324;312;119.5300969
40009;2006;2012;324;313;28.264681566
40011;2006;2012;313;324;14.713375695
40012;2006;2012;312;324;117.34166084
40013;2006;2012;222;211;39.711930958
40013;2006;2012;231;211;29.468617755
40013;2006;2012;311;324;12.044871817
40013;2006;2012;313;324;8.0582900039
40014;2006;2012;312;122;9.5822384305
40014;2006;2012;312;324;1214.6316539
40014;2006;2012;324;121;18.769400627
40014;2006;2012;324;122;3.2314316705
40014;2006;2012;324;312;433.91679763
40015;2006;2012;312;324;191.41472813
40015;2006;2012;324;312;118.90290298
40015;2006;2012;324;313;19.939772513
40018;2006;2012;311;324;0.2380933577
40018;2006;2012;312;324;61.632215658
40019;2006;2012;311;324;10.77425879
40019;2006;2012;312;324;120.73814146
40019;2006;2012;324;312;82.197705204
40020;2006;2012;312;324;282.77519233
40020;2006;2012;313;324;5.8170290449
40020;2006;2012;324;312;14.290378744
40021;2006;2012;312;324;80.248784666
40021;2006;2012;324;312;160.67388214
40022;2006;2012;312;324;12.452153735
40022;2006;2012;313;324;31.139521817
40025;2006;2012;312;324;190.84490674
40025;2006;2012;324;312;18.93761314
40026;2006;2012;312;112;6.4235020848
40026;2006;2012;312;324;169.59372581
40026;2006;2012;313;324;30.130286075
40026;2006;2012;324;312;12.207751475
40030;2006;2012;242;312;14.39177959
40030;2006;2012;312;324;516.16087484
40030;2006;2012;313;324;18.086788674
40030;2006;2012;324;312;269.10417086
40030;2006;2012;324;313;5.4911013281
40031;2006;2012;133;112;10.170219899
40031;2006;2012;133;324;20.636638321
40031;2006;2012;312;121;7.5960362515
40031;2006;2012;312;211;15.525908894
40031;2006;2012;312;324;455.39532668
40031;2006;2012;313;211;13.112613007
40031;2006;2012;313;324;16.556899745
40031;2006;2012;324;312;120.55302502
40032;2006;2012;311;324;3.098240779
40032;2006;2012;312;211;20.963452585
40032;2006;2012;312;324;618.80861966
40032;2006;2012;313;324;35.931635751
40032;2006;2012;324;312;232.51381306
40032;2006;2012;324;313;18.766863837
40033;2006;2012;312;324;700.16660706
40033;2006;2012;324;312;94.278777231
40034;2006;2012;324;313;34.595888034
40036;2006;2012;211;112;18.003584651
40036;2006;2012;211;121;14.584801585
40036;2006;2012;312;121;12.914269398
40036;2006;2012;312;324;39.678997327
40037;2006;2012;242;112;5.6915253328
40037;2006;2012;312;324;398.81318678
40037;2006;2012;313;324;17.525996728
40037;2006;2012;324;312;3.0788264242
40039;2006;2012;311;324;10.930544802
40039;2006;2012;313;324;14.196308886
40040;2006;2012;312;324;1607.6045583
40040;2006;2012;324;312;148.88032226
40043;2006;2012;312;324;407.51764468
40043;2006;2012;324;112;7.8168592524
40043;2006;2012;324;312;114.00419174
40046;2006;2012;243;112;7.3438071927
40046;2006;2012;311;112;7.0616257803
40046;2006;2012;311;324;16.722682885
40046;2006;2012;312;112;9.5591401927
40046;2006;2012;312;324;2189.5502723
40046;2006;2012;313;112;13.741580724
40046;2006;2012;313;324;34.27594703
40046;2006;2012;324;112;4.1763201788
40046;2006;2012;324;312;556.80385923
40046;2006;2012;324;313;14.984436102
40048;2006;2012;242;112;6.8709457058
40048;2006;2012;312;112;7.03414991
40048;2006;2012;312;324;601.75256266
40048;2006;2012;324;211;2.1121138885
40048;2006;2012;324;312;184.94900276
40049;2006;2012;312;324;43.422381205
40049;2006;2012;324;311;4.2843152596
40050;2006;2012;243;312;10.022986617
40050;2006;2012;312;324;128.91056013
40050;2006;2012;324;312;66.495724151
40051;2006;2012;312;324;635.82218979
40051;2006;2012;313;211;0.4860137705
40051;2006;2012;324;312;164.34524774
40052;2006;2012;313;324;56.97485424
40053;2006;2012;211;312;0.2319255953
40053;2006;2012;243;324;8.7307153235
40053;2006;2012;312;122;0.9560289922
40053;2006;2012;312;211;17.97226224
40053;2006;2012;312;324;1738.471255
40053;2006;2012;313;324;20.404151409
40053;2006;2012;324;311;18.026029438
40053;2006;2012;324;312;445.44895857
40053;2006;2012;324;313;12.895872027
40055;2006;2012;133;112;7.7703711261
40055;2006;2012;242;112;8.9519955378
40055;2006;2012;311;324;8.3746333149
40055;2006;2012;312;324;151.6163364
40055;2006;2012;313;324;17.864013052
40055;2006;2012;324;313;7.3885276392
40056;2006;2012;312;324;2236.6318312
40056;2006;2012;313;324;62.353480478
40056;2006;2012;324;312;634.67548423
40058;2006;2012;312;324;1085.036267
40058;2006;2012;313;324;19.584105152
40058;2006;2012;324;312;481.85385689
40060;2006;2012;312;211;23.153222362
40060;2006;2012;312;324;1717.5817343
40060;2006;2012;324;211;17.968900074
40060;2006;2012;324;312;1230.2146677
40061;2006;2012;312;121;8.6080005395
40061;2006;2012;312;324;1237.9758667
40061;2006;2012;313;324;65.131425972
40061;2006;2012;324;312;118.03180651
40062;2006;2012;311;324;14.063176933
40062;2006;2012;312;324;560.78107663
40062;2006;2012;313;324;16.378911959
40062;2006;2012;324;312;131.43348526
40063;2006;2012;312;324;8.4210611375
40063;2006;2012;324;313;11.160712092
40064;2006;2012;211;324;33.338987877
40064;2006;2012;242;312;22.984823576
40064;2006;2012;312;324;1186.8841943
40064;2006;2012;324;312;168.22174852
40065;2006;2012;312;121;11.245881381
40065;2006;2012;312;142;17.81376057
40065;2006;2012;312;324;87.433026149
40065;2006;2012;324;312;27.508945398
40066;2006;2012;312;324;445.5588498
40066;2006;2012;324;242;5.4051024515
40066;2006;2012;324;312;21.732320287
40067;2006;2012;312;324;1391.6588023
40067;2006;2012;324;312;159.14550805
40068;2006;2012;312;324;0.0201863779
40070;2006;2012;312;324;80.619921126
40070;2006;2012;313;324;86.837841033
40075;2006;2012;133;121;12.71574459
40075;2006;2012;243;324;5.9748719329
40075;2006;2012;312;112;17.381580778
40075;2006;2012;312;121;8.1600473879
40075;2006;2012;312;122;10.168174093
40075;2006;2012;312;211;22.265244853
40075;2006;2012;312;324;1673.9253987
40075;2006;2012;324;211;20.113438689
40075;2006;2012;324;312;932.57160193
40076;2006;2012;311;131;8.1785596661
40076;2006;2012;312;324;36.217846944
40077;2006;2012;211;112;0.7722914524
40080;2006;2012;133;112;6.3752326623
40080;2006;2012;211;122;15.72169619
40080;2006;2012;211;131;35.291153656
40080;2006;2012;311;131;7.9379857943
40080;2006;2012;311;324;16.227663747
40080;2006;2012;312;324;71.024691966
40080;2006;2012;313;324;0.2163642696
40081;2006;2012;312;324;2002.2850793
40081;2006;2012;313;324;12.684927405
40081;2006;2012;324;312;530.84314654
40082;2006;2012;313;324;0.3766052225
40084;2006;2012;211;112;20.579172367
40084;2006;2012;312;324;10.132294671
40084;2006;2012;313;324;0.7379516678
40085;2006;2012;242;112;7.3635901977
40085;2006;2012;312;211;14.387639499
40085;2006;2012;312;324;2794.9726257
40085;2006;2012;313;324;15.832506007
40085;2006;2012;324;121;30.431356322
40085;2006;2012;324;311;22.465971511
40085;2006;2012;324;312;837.7911902
40086;2006;2012;311;324;2.1830582772
40087;2006;2012;312;324;337.10508567
40087;2006;2012;313;324;51.5844309
40087;2006;2012;324;312;92.709977531
40088;2006;2012;211;112;16.515848375
40088;2006;2012;211;133;14.369434124
40088;2006;2012;242;112;9.9028435519
40088;2006;2012;242;121;12.518419397
40088;2006;2012;242;131;0.6448677751
40088;2006;2012;311;112;7.9829000186
40088;2006;2012;311;324;16.065122182
40088;2006;2012;313;131;0.0424395249
40088;2006;2012;313;324;1.3006544971
40091;2006;2012;211;131;0.0166177647
40091;2006;2012;211;512;0.0116105694
40093;2006;2012;312;324;191.15285223
40093;2006;2012;313;324;14.981747374
40093;2006;2012;324;312;93.574314213
40093;2006;2012;324;313;32.850864536
40094;2006;2012;312;121;6.9965592772
40094;2006;2012;312;122;8.3506229734
40094;2006;2012;312;133;11.429424338
40094;2006;2012;312;211;10.198357741
40094;2006;2012;312;324;3105.4070599
40094;2006;2012;324;312;960.35367274
40094;2006;2012;324;313;116.64368156
40095;2006;2012;312;324;2.7353095544
40096;2006;2012;312;211;18.106495971
40096;2006;2012;312;324;604.17227413
40096;2006;2012;324;312;418.11780444
40096;2006;2012;324;313;18.83066779
40099;2006;2012;313;324;0.0013709958
40100;2006;2012;311;324;102.99297274
40100;2006;2012;312;324;41.095752158
40100;2006;2012;313;324;18.517934413
40100;2006;2012;324;312;15.63291137
40102;2006;2012;312;324;174.37999491
40102;2006;2012;313;324;4.9185432215
40102;2006;2012;324;312;65.112661407
40103;2006;2012;133;112;8.3106742558
40103;2006;2012;312;122;21.948912797
40103;2006;2012;312;324;336.97627847
40103;2006;2012;313;324;31.472869359
40103;2006;2012;324;312;159.07967713
40104;2006;2012;311;324;0.4628665055
40104;2006;2012;313;324;0.0035267213
40105;2006;2012;312;324;3056.4256899
40105;2006;2012;313;324;103.32217762
40105;2006;2012;324;312;484.20509949
40105;2006;2012;324;313;32.960703936
40107;2006;2012;133;121;5.3336789402
40107;2006;2012;312;324;1151.4773752
40107;2006;2012;313;324;22.0730505
40107;2006;2012;324;312;238.64204268
40108;2006;2012;312;142;7.3077130058
40108;2006;2012;312;324;257.75135665
40108;2006;2012;324;211;6.9107677309
40108;2006;2012;324;312;153.42512738
40111;2006;2012;312;324;2745.6786194
40111;2006;2012;313;324;24.4796191
40111;2006;2012;324;211;26.039807035
40111;2006;2012;324;312;623.86983447
40113;2006;2012;311;324;1.4703000138
40114;2006;2012;312;211;0.0486818423
40114;2006;2012;312;324;1034.5661944
40114;2006;2012;324;312;134.73261304
40115;2006;2012;211;112;11.161644404
40115;2006;2012;311;324;6.5102062549
40115;2006;2012;312;324;3.1784448367
40116;2006;2012;211;131;21.717743994
40116;2006;2012;312;324;94.369786344
40116;2006;2012;324;312;30.106446027
40117;2006;2012;133;112;7.3389471518
40117;2006;2012;312;324;73.347942454
40117;2006;2012;313;324;9.9074467717
40119;2006;2012;211;112;14.489571472
40119;2006;2012;211;121;5.0583720907
40119;2006;2012;211;133;11.722009535
40119;2006;2012;311;324;11.440012469
40119;2006;2012;312;324;1.1164234073
40119;2006;2012;313;324;7.1407935434
40120;2006;2012;311;324;0.026038537
40122;2006;2012;312;324;494.50392944
40122;2006;2012;313;324;12.122426687
40122;2006;2012;324;211;1.6588252675
40122;2006;2012;324;312;126.55513229
40123;2006;2012;312;211;5.9386327192
40123;2006;2012;312;324;935.03843929
40123;2006;2012;324;312;269.76007518
40124;2006;2012;312;324;350.41393396
40124;2006;2012;313;324;18.773774297
